,index,Country,EdLevel,YearsCodePro,Salary
6491,23520,United Kingdom,Master’s degree,9.0,99271.0
6492,23524,Spain,Post grad,10.0,45401.0
6493,23536,United Kingdom,Bachelor’s degree,5.0,56874.0
6494,23537,United Kingdom,Less than a Bachelors,15.0,64630.0
6495,23539,United Kingdom,Bachelor’s degree,6.0,51704.0
6496,23540,Spain,Master’s degree,10.0,64859.0
6497,23542,United Kingdom,Master’s degree,4.0,42656.0
6498,23545,United States,Master’s degree,10.0,126060.0
6499,23546,India,Bachelor’s degree,12.0,10896.0
6500,23551,France,Bachelor’s degree,1.0,32429.0
6501,23552,Canada,Bachelor’s degree,6.0,117985.0
6502,23557,France,Post grad,6.0,39996.0
6503,23560,United Kingdom,Bachelor’s degree,8.0,77556.0
6504,23561,Spain,Bachelor’s degree,15.0,49725.0
6505,23563,France,Master’s degree,10.0,64860.0
6506,23569,United Kingdom,Less than a Bachelors,0.5,23267.0
6507,23570,Australia,Bachelor’s degree,7.0,125250.0
6508,23571,Netherlands,Bachelor’s degree,7.0,59676.0
6509,23572,United States,Post grad,8.0,54000.0
6510,23576,Canada,Less than a Bachelors,30.0,90758.0
6511,23582,Russian Federation,Bachelor’s degree,2.0,28308.0
6512,23585,United States,Less than a Bachelors,7.0,130000.0
6513,23597,Italy,Master’s degree,9.0,32429.0
6514,23607,France,Post grad,13.0,108098.0
6515,23612,United Kingdom,Bachelor’s degree,7.0,58167.0
6516,23614,Germany,Less than a Bachelors,27.0,61616.0
6517,23615,Sweden,Bachelor’s degree,10.0,55224.0
6518,23618,Brazil,Bachelor’s degree,10.0,14568.0
6519,23619,United States,Master’s degree,8.0,103000.0
6520,23620,United States,Bachelor’s degree,3.0,88500.0
6521,23621,India,Post grad,4.0,25131.0
6522,23622,United Kingdom,Master’s degree,1.0,32392.0
6523,23623,Italy,Master’s degree,1.0,54049.0
6524,23624,Brazil,Master’s degree,6.0,28863.0
6525,23628,India,Bachelor’s degree,4.0,11951.0
6526,23633,United States,Bachelor’s degree,3.0,48000.0
6527,23637,United Kingdom,Master’s degree,4.0,40717.0
6528,23642,Poland,Master’s degree,2.0,21516.0
6529,23649,United Kingdom,Master’s degree,8.0,51704.0
6530,23650,United States,Master’s degree,8.0,88000.0
6531,23655,Germany,Master’s degree,19.0,83236.0
6532,23660,Italy,Master’s degree,15.0,32429.0
6533,23673,United States,Master’s degree,12.0,73000.0
6534,23675,United States,Bachelor’s degree,9.0,141000.0
6535,23677,Spain,Bachelor’s degree,3.0,32429.0
6536,23688,Canada,Master’s degree,6.0,121010.0
6537,23690,Netherlands,Bachelor’s degree,15.0,181608.0
6538,23703,Germany,Master’s degree,4.0,68102.0
6539,23711,United Kingdom,Master’s degree,9.0,64630.0
6540,23715,Canada,Bachelor’s degree,10.0,90758.0
6541,23719,Germany,Master’s degree,11.0,83236.0
6542,23725,France,Master’s degree,7.0,35028.0
6543,23726,Spain,Bachelor’s degree,6.0,24863.0
6544,23728,Brazil,Bachelor’s degree,2.0,10440.0
6545,23730,United States,Master’s degree,1.0,50000.0
6546,23735,United Kingdom,Master’s degree,7.0,113748.0
6547,23739,United Kingdom,Master’s degree,3.0,77556.0
6548,23740,United Kingdom,Less than a Bachelors,30.0,90482.0
6549,23741,Sweden,Bachelor’s degree,0.5,40500.0
6550,23742,United States,Bachelor’s degree,18.0,115000.0
6551,23746,United States,Less than a Bachelors,9.0,80000.0
6552,23759,Sweden,Master’s degree,5.0,41724.0
6553,23763,Spain,Post grad,1.0,32429.0
6554,23764,Russian Federation,Less than a Bachelors,5.0,33972.0
6555,23765,France,Post grad,14.0,64859.0
6556,23775,Netherlands,Post grad,7.0,72426.0
6557,23778,France,Master’s degree,5.0,42804.0
6558,23781,United States,Bachelor’s degree,11.0,115000.0
6559,23784,Canada,Bachelor’s degree,1.0,28128.0
6560,23786,Italy,Bachelor’s degree,2.0,29186.0
6561,23787,Brazil,Bachelor’s degree,6.0,19236.0
6562,23794,United States,Bachelor’s degree,22.0,102000.0
6563,23796,Sweden,Less than a Bachelors,27.0,61368.0
6564,23798,Canada,Bachelor’s degree,9.0,98321.0
6565,23799,Brazil,Bachelor’s degree,5.0,27492.0
6566,23800,United States,Bachelor’s degree,13.0,93241.0
6567,23803,Netherlands,Master’s degree,3.0,75669.0
6568,23804,Sweden,Bachelor’s degree,7.0,50928.0
6569,23805,Italy,Less than a Bachelors,13.0,19452.0
6570,23819,United Kingdom,Less than a Bachelors,14.0,74363.0
6571,23820,Poland,Bachelor’s degree,5.0,36450.0
6572,23821,Netherlands,Master’s degree,32.0,91883.0
6573,23826,Russian Federation,Master’s degree,20.0,41520.0
6574,23827,United States,Less than a Bachelors,1.0,60000.0
6575,23830,Brazil,Master’s degree,8.0,13740.0
6576,23832,Canada,Master’s degree,6.0,143699.0
6577,23834,United Kingdom,Bachelor’s degree,6.0,100822.0
6578,23837,Brazil,Bachelor’s degree,17.0,32988.0
6579,23843,United Kingdom,Less than a Bachelors,5.0,22620.0
6580,23853,Italy,Less than a Bachelors,5.0,21600.0
6581,23855,United Kingdom,Bachelor’s degree,23.0,72511.0
6582,23857,Germany,Master’s degree,3.0,60972.0
6583,23858,Canada,Post grad,3.0,34790.0
6584,23871,India,Master’s degree,15.0,69809.0
6585,23877,Netherlands,Less than a Bachelors,4.0,36324.0
6586,23878,United Kingdom,Master’s degree,2.0,54289.0
6587,23887,United States,Bachelor’s degree,5.0,63000.0
6588,23892,United States,Less than a Bachelors,2.0,45000.0
6589,23893,France,Master’s degree,9.0,59454.0
6590,23895,Germany,Less than a Bachelors,8.0,70704.0
6591,23901,United States,Less than a Bachelors,6.0,101800.0
6592,23904,Netherlands,Bachelor’s degree,7.0,28536.0
6593,23909,United Kingdom,Bachelor’s degree,25.0,103408.0
6594,23910,Russian Federation,Less than a Bachelors,4.0,21516.0
6595,23922,Brazil,Bachelor’s degree,16.0,103081.0
6596,23923,United States,Bachelor’s degree,15.0,110000.0
6597,23928,United Kingdom,Bachelor’s degree,31.0,46533.0
6598,23938,Germany,Post grad,4.0,38916.0
6599,23940,United States,Master’s degree,10.0,95000.0
6600,23943,Spain,Master’s degree,2.0,30267.0
6601,23945,Poland,Bachelor’s degree,3.0,25824.0
6602,23947,United States,Less than a Bachelors,1.0,68000.0
6603,23948,Netherlands,Less than a Bachelors,7.0,51372.0
6604,23951,United States,Master’s degree,33.0,138000.0
6605,23958,Canada,Less than a Bachelors,3.0,40841.0
6606,23960,United States,Bachelor’s degree,1.0,115000.0
6607,23961,United Kingdom,Bachelor’s degree,5.0,42656.0
6608,23962,United States,Master’s degree,14.0,150000.0
6609,23967,Poland,Master’s degree,2.0,13668.0
6610,23972,United States,Post grad,11.0,120000.0
6611,23974,Netherlands,Bachelor’s degree,7.0,40212.0
6612,23976,Russian Federation,Bachelor’s degree,2.0,27372.0
6613,23980,United States,Master’s degree,6.0,60000.0
6614,23982,Poland,Bachelor’s degree,2.0,20052.0
6615,23986,Germany,Master’s degree,7.0,45396.0
6616,23988,United States,Bachelor’s degree,0.5,53724.0
6617,23995,Netherlands,Bachelor’s degree,3.0,35028.0
6618,23996,Germany,Less than a Bachelors,1.0,11676.0
6619,24004,United Kingdom,Bachelor’s degree,7.0,64630.0
6620,24009,Canada,Master’s degree,3.0,65043.0
6621,24015,United Kingdom,Bachelor’s degree,15.0,54289.0
6622,24018,United States,Less than a Bachelors,0.5,45000.0
6623,24020,Germany,Master’s degree,7.0,84316.0
6624,24022,Canada,Post grad,11.0,102102.0
6625,24024,United Kingdom,Bachelor’s degree,9.0,109871.0
6626,24026,United Kingdom,Less than a Bachelors,14.0,60106.0
6627,24027,Germany,Bachelor’s degree,10.0,64860.0
6628,24041,France,Master’s degree,2.0,43239.0
6629,24044,Canada,Bachelor’s degree,11.0,55211.0
6630,24045,United States,Master’s degree,2.0,95000.0
6631,24046,United States,Bachelor’s degree,24.0,105000.0
6632,24049,Canada,Master’s degree,5.0,77900.0
6633,24052,Germany,Bachelor’s degree,2.0,58373.0
6634,24063,Spain,Bachelor’s degree,3.0,25944.0
6635,24067,Brazil,Less than a Bachelors,5.0,10992.0
6636,24070,Germany,Bachelor’s degree,4.0,53796.0
6637,24071,Canada,Less than a Bachelors,3.0,41295.0
6638,24072,United Kingdom,Master’s degree,8.0,77556.0
6639,24073,United States,Bachelor’s degree,13.0,130000.0
6640,24074,Canada,Less than a Bachelors,10.0,86976.0
6641,24075,Russian Federation,Post grad,7.0,25476.0
6642,24076,India,Bachelor’s degree,2.0,20100.0
6643,24078,France,Bachelor’s degree,5.0,44320.0
6644,24086,Canada,Bachelor’s degree,2.0,32676.0
6645,24088,Spain,Less than a Bachelors,20.0,50266.0
6646,24091,Russian Federation,Post grad,3.0,26424.0
6647,24093,Canada,Less than a Bachelors,24.0,56723.0
6648,24099,Spain,Bachelor’s degree,17.0,43239.0
6649,24101,France,Master’s degree,7.0,51887.0
6650,24102,France,Bachelor’s degree,10.0,46482.0
6651,24113,Poland,Master’s degree,9.0,50268.0
6652,24114,United Kingdom,Bachelor’s degree,15.0,93584.0
6653,24115,Canada,Master’s degree,14.0,64287.0
6654,24117,Germany,Post grad,5.0,82155.0
6655,24119,France,Master’s degree,1.0,46482.0
6656,24123,Canada,Bachelor’s degree,9.0,49917.0
6657,24127,France,Master’s degree,10.0,46482.0
6658,24130,United States,Less than a Bachelors,34.0,105000.0
6659,24132,Germany,Master’s degree,8.0,71340.0
6660,24134,United Kingdom,Master’s degree,4.0,50411.0
6661,24143,United Kingdom,Less than a Bachelors,11.0,38778.0
6662,24147,Canada,Post grad,3.0,28350.0
6663,24157,United States,Bachelor’s degree,6.0,56600.0
6664,24159,Germany,Less than a Bachelors,12.0,58368.0
6665,24160,United Kingdom,Less than a Bachelors,10.0,59459.0
6666,24163,India,Bachelor’s degree,6.0,13962.0
6667,24165,United States,Bachelor’s degree,4.0,117070.0
6668,24168,Poland,Less than a Bachelors,3.0,45564.0
6669,24173,United States,Bachelor’s degree,10.0,123000.0
6670,24177,Germany,Post grad,11.0,74588.0
6671,24178,United Kingdom,Less than a Bachelors,7.0,58167.0
6672,24180,United Kingdom,Bachelor’s degree,2.0,37485.0
6673,24182,India,Bachelor’s degree,2.0,14244.0
6674,24183,Canada,Master’s degree,3.0,72984.0
6675,24185,United States,Master’s degree,40.0,75000.0
6676,24192,United States,Bachelor’s degree,2.0,50000.0
6677,24202,United States,Bachelor’s degree,25.0,170000.0
6678,24210,Canada,Less than a Bachelors,12.0,49160.0
6679,24212,Netherlands,Bachelor’s degree,11.0,62264.0
6680,24213,United Kingdom,Bachelor’s degree,7.0,47180.0
6681,24222,Germany,Less than a Bachelors,3.0,11676.0
6682,24223,Canada,Bachelor’s degree,2.0,60505.0
6683,24225,Germany,Less than a Bachelors,9.0,58373.0
6684,24227,United States,Bachelor’s degree,2.0,156000.0
6685,24228,France,Bachelor’s degree,3.0,24156.0
6686,24229,India,Bachelor’s degree,7.0,11388.0
6687,24231,United States,Less than a Bachelors,0.5,25200.0
6688,24236,United States,Less than a Bachelors,6.0,80000.0
6689,24240,Italy,Less than a Bachelors,14.0,35672.0
6690,24245,France,Master’s degree,10.0,45401.0
6691,24246,France,Less than a Bachelors,12.0,118908.0
6692,24248,United Kingdom,Master’s degree,1.0,27920.0
6693,24254,Spain,Bachelor’s degree,29.0,43239.0
6694,24255,Italy,Less than a Bachelors,2.0,34591.0
6695,24256,United Kingdom,Master’s degree,0.5,36193.0
6696,24260,Italy,Bachelor’s degree,6.0,29727.0
6697,24262,Spain,Master’s degree,6.0,59459.0
6698,24263,Canada,Bachelor’s degree,0.5,70337.0
6699,24266,France,Master’s degree,1.0,23782.0
6700,24270,France,Master’s degree,16.0,44861.0
6701,24272,Poland,Post grad,9.0,36444.0
6702,24273,Italy,Bachelor’s degree,3.0,37834.0
6703,24274,United States,Bachelor’s degree,27.0,149000.0
6704,24281,United States,Less than a Bachelors,40.0,96000.0
6705,24282,United States,Master’s degree,19.0,165000.0
6706,24284,India,Bachelor’s degree,1.0,13962.0
6707,24285,United States,Bachelor’s degree,9.0,93500.0
6708,24286,Netherlands,Master’s degree,12.0,64859.0
6709,24293,Canada,Bachelor’s degree,23.0,65043.0
6710,24295,United Kingdom,Master’s degree,5.0,103408.0
6711,24303,United States,Bachelor’s degree,11.0,101000.0
6712,24304,Canada,Less than a Bachelors,4.0,52942.0
6713,24305,Russian Federation,Master’s degree,5.0,17928.0
6714,24309,Sweden,Less than a Bachelors,2.0,40500.0
6715,24314,Canada,Less than a Bachelors,6.0,56723.0
6716,24315,Germany,Master’s degree,2.0,54049.0
6717,24319,France,Master’s degree,3.0,37294.0
6718,24320,United States,Master’s degree,9.0,70000.0
6719,24324,Poland,Less than a Bachelors,3.0,15192.0
6720,24330,Germany,Master’s degree,3.0,45401.0
6721,24339,Sweden,Bachelor’s degree,6.0,58788.0
6722,24341,Canada,Bachelor’s degree,5.0,45379.0
6723,24345,France,Master’s degree,5.0,28536.0
6724,24347,United States,Master’s degree,10.0,130000.0
6725,24357,United States,Master’s degree,20.0,120000.0
6726,24363,United States,Post grad,11.0,170000.0
6727,24365,France,Master’s degree,11.0,71345.0
6728,24369,United States,Bachelor’s degree,7.0,108000.0
6729,24371,United States,Master’s degree,8.0,108000.0
6730,24376,United Kingdom,Less than a Bachelors,0.5,29730.0
6731,24378,United States,Less than a Bachelors,5.0,48880.0
6732,24382,United States,Master’s degree,20.0,122400.0
6733,24384,Spain,Master’s degree,9.0,43239.0
6734,24385,United Kingdom,Master’s degree,20.0,155112.0
6735,24387,United Kingdom,Bachelor’s degree,4.0,55582.0
6736,24394,United States,Bachelor’s degree,13.0,141000.0
6737,24398,United States,Less than a Bachelors,15.0,103000.0
6738,24400,Brazil,Master’s degree,19.0,41232.0
6739,24402,Netherlands,Bachelor’s degree,15.0,49296.0
6740,24413,United Kingdom,Master’s degree,10.0,77556.0
6741,24418,United States,Bachelor’s degree,2.0,40600.0
6742,24419,United Kingdom,Master’s degree,5.0,71093.0
6743,24420,Italy,Less than a Bachelors,8.0,38915.0
6744,24424,Netherlands,Bachelor’s degree,5.0,33732.0
6745,24425,Canada,Less than a Bachelors,0.5,23800.0
6746,24427,United States,Post grad,2.0,117000.0
6747,24434,United Kingdom,Master’s degree,4.0,43560.0
6748,24438,United Kingdom,Master’s degree,7.0,112456.0
6749,24440,Italy,Less than a Bachelors,1.0,21620.0
6750,24441,United Kingdom,Master’s degree,14.0,78848.0
6751,24442,United Kingdom,Less than a Bachelors,10.0,103408.0
6752,24443,Germany,Bachelor’s degree,9.0,32424.0
6753,24444,Germany,Bachelor’s degree,9.0,64859.0
6754,24445,United States,Less than a Bachelors,9.0,70000.0
6755,24446,Poland,Less than a Bachelors,6.0,22776.0
6756,24449,Brazil,Less than a Bachelors,6.0,27492.0
6757,24454,Poland,Less than a Bachelors,3.0,25212.0
6758,24456,Canada,Bachelor’s degree,3.0,50227.0
6759,24457,Russian Federation,Less than a Bachelors,5.0,24540.0
6760,24459,Canada,Less than a Bachelors,17.0,73362.0
6761,24464,Canada,Bachelor’s degree,4.0,52942.0
6762,24468,Canada,Bachelor’s degree,0.5,41597.0
6763,24474,Poland,Master’s degree,3.0,23287.0
6764,24481,United States,Bachelor’s degree,2.0,84600.0
6765,24482,Canada,Master’s degree,3.0,51429.0
6766,24484,United States,Bachelor’s degree,11.0,80000.0
6767,24486,United States,Less than a Bachelors,18.0,99000.0
6768,24491,Italy,Bachelor’s degree,3.0,30267.0
6769,24500,United States,Master’s degree,10.0,80900.0
6770,24504,United States,Bachelor’s degree,19.0,120000.0
6771,24507,Canada,Bachelor’s degree,25.0,83194.0
6772,24510,Canada,Bachelor’s degree,23.0,75631.0
6773,24512,Canada,Bachelor’s degree,2.0,43866.0
6774,24519,United States,Post grad,18.0,180000.0
6775,24520,Russian Federation,Master’s degree,8.0,15096.0
6776,24522,Russian Federation,Less than a Bachelors,2.0,32088.0
6777,24537,Canada,Bachelor’s degree,6.0,49917.0
6778,24547,Netherlands,Less than a Bachelors,20.0,61620.0
6779,24552,Germany,Bachelor’s degree,11.0,62268.0
6780,24555,Canada,Bachelor’s degree,6.0,105884.0
6781,24558,United States,Less than a Bachelors,6.0,50000.0
6782,24565,United Kingdom,Post grad,22.0,67215.0
6783,24568,United States,Less than a Bachelors,3.0,56000.0
6784,24570,United States,Bachelor’s degree,9.0,104000.0
6785,24571,United Kingdom,Bachelor’s degree,5.0,122796.0
6786,24580,Italy,Master’s degree,4.0,14268.0
6787,24590,Brazil,Less than a Bachelors,8.0,24744.0
6788,24591,Canada,Bachelor’s degree,10.0,105884.0
6789,24593,United States,Master’s degree,11.0,75000.0
6790,24604,Brazil,Bachelor’s degree,12.0,61849.0
6791,24606,Canada,Less than a Bachelors,1.0,38194.0
6792,24609,United States,Bachelor’s degree,21.0,55000.0
6793,24628,United States,Bachelor’s degree,4.0,98000.0
6794,24629,United States,Bachelor’s degree,21.0,115000.0
6795,24651,United States,Bachelor’s degree,9.0,130000.0
6796,24653,United States,Less than a Bachelors,2.0,26000.0
6797,24659,United States,Less than a Bachelors,29.0,174000.0
6798,24662,United States,Master’s degree,0.5,110000.0
6799,24667,United Kingdom,Master’s degree,6.0,90482.0
6800,24668,Germany,Master’s degree,10.0,56211.0
6801,24669,United States,Less than a Bachelors,18.0,180000.0
6802,24670,Brazil,Master’s degree,8.0,21996.0
6803,24671,Germany,Less than a Bachelors,24.0,97288.0
6804,24674,Italy,Less than a Bachelors,6.0,24648.0
6805,24677,United States,Bachelor’s degree,4.0,118500.0
6806,24678,United Kingdom,Less than a Bachelors,5.0,33187.0
6807,24679,United States,Master’s degree,13.0,170000.0
6808,24685,Germany,Post grad,4.0,58373.0
6809,24689,United Kingdom,Bachelor’s degree,0.5,31022.0
6810,24692,United States,Master’s degree,17.0,123500.0
6811,24693,Netherlands,Less than a Bachelors,3.0,42804.0
6812,24697,United Kingdom,Master’s degree,23.0,31020.0
6813,24698,France,Bachelor’s degree,29.0,74047.0
6814,24706,United States,Post grad,14.0,155000.0
6815,24715,Brazil,Bachelor’s degree,20.0,13740.0
6816,24722,United States,Master’s degree,50,20000.0
6817,24727,United States,Less than a Bachelors,1.0,59000.0
6818,24731,United States,Bachelor’s degree,4.0,82500.0
6819,24733,Brazil,Bachelor’s degree,4.0,21996.0
6820,24736,Italy,Less than a Bachelors,13.0,56211.0
6821,24738,United States,Master’s degree,20.0,137500.0
6822,24741,United States,Bachelor’s degree,3.0,68500.0
6823,24744,United Kingdom,Bachelor’s degree,7.0,72385.0
6824,24758,Sweden,Less than a Bachelors,2.0,36816.0
6825,24760,Poland,Less than a Bachelors,14.0,109344.0
6826,24761,Canada,Less than a Bachelors,6.0,55211.0
6827,24766,Germany,Master’s degree,3.0,59454.0
6828,24767,United States,Bachelor’s degree,20.0,155000.0
6829,24770,Brazil,Bachelor’s degree,12.0,25656.0
6830,24777,United States,Bachelor’s degree,5.0,122000.0
6831,24787,United States,Bachelor’s degree,13.0,90000.0
6832,24791,India,Bachelor’s degree,7.0,26946.0
6833,24795,United States,Master’s degree,5.0,107000.0
6834,24806,United Kingdom,Master’s degree,3.0,54289.0
6835,24810,Brazil,Bachelor’s degree,5.0,21996.0
6836,24811,United States,Master’s degree,15.0,85000.0
6837,24816,United Kingdom,Bachelor’s degree,2.0,65922.0
6838,24823,United Kingdom,Master’s degree,4.0,51704.0
6839,24829,Brazil,Bachelor’s degree,2.0,28634.0
6840,24835,Germany,Post grad,5.0,77831.0
6841,24837,Germany,Bachelor’s degree,15.0,90804.0
6842,24840,Germany,Less than a Bachelors,8.0,51888.0
6843,24841,United Kingdom,Master’s degree,2.0,81433.0
6844,24843,United Kingdom,Bachelor’s degree,2.0,33607.0
6845,24846,United States,Master’s degree,4.0,100000.0
6846,24848,United States,Master’s degree,9.0,150000.0
6847,24849,Germany,Master’s degree,6.0,58812.0
6848,24851,United States,Bachelor’s degree,23.0,156000.0
6849,24855,Canada,Less than a Bachelors,2.0,37050.0
6850,24858,United States,Less than a Bachelors,7.0,46000.0
6851,24859,United States,Bachelor’s degree,30.0,118000.0
6852,24862,United States,Bachelor’s degree,0.5,46575.0
6853,24863,United States,Bachelor’s degree,7.0,103000.0
6854,24864,United States,Less than a Bachelors,17.0,180000.0
6855,24868,Canada,Master’s degree,7.0,49160.0
6856,24869,United States,Bachelor’s degree,3.0,54532.0
6857,24872,United Kingdom,Bachelor’s degree,1.0,41040.0
6858,24875,Italy,Less than a Bachelors,7.0,24322.0
6859,24877,United States,Bachelor’s degree,22.0,145000.0
6860,24883,Brazil,Less than a Bachelors,5.0,12924.0
6861,24898,France,Bachelor’s degree,10.0,55130.0
6862,24900,Germany,Master’s degree,20.0,91883.0
6863,24904,United States,Bachelor’s degree,13.0,96500.0
6864,24906,United States,Master’s degree,15.0,70000.0
6865,24907,Canada,Less than a Bachelors,12.0,47270.0
6866,24920,Germany,Less than a Bachelors,30.0,97288.0
6867,24928,Russian Federation,Master’s degree,19.0,50952.0
6868,24931,United Kingdom,Bachelor’s degree,3.0,60752.0
6869,24932,Germany,Master’s degree,6.0,73507.0
6870,24945,Canada,Bachelor’s degree,8.0,70337.0
6871,24951,United States,Less than a Bachelors,35.0,120000.0
6872,24952,United Kingdom,Bachelor’s degree,2.0,31020.0
6873,24953,United States,Bachelor’s degree,5.0,88000.0
6874,24957,United States,Bachelor’s degree,5.0,40000.0
6875,24961,Brazil,Post grad,6.0,24744.0
6876,24967,Spain,Bachelor’s degree,12.0,54049.0
6877,24969,United States,Less than a Bachelors,15.0,120000.0
6878,24970,United States,Bachelor’s degree,15.0,92000.0
6879,24974,Germany,Master’s degree,7.0,32424.0
6880,24976,United States,Bachelor’s degree,4.0,77000.0
6881,24979,Germany,Bachelor’s degree,12.0,64859.0
6882,24983,Spain,Post grad,20.0,34092.0
6883,24984,Sweden,Post grad,2.0,55224.0
6884,24988,Brazil,Post grad,5.0,32988.0
6885,24991,Germany,Bachelor’s degree,5.0,67021.0
6886,24993,United Kingdom,Master’s degree,25.0,122796.0
6887,24994,United Kingdom,Post grad,2.0,51704.0
6888,24996,United States,Post grad,34.0,110000.0
6889,25000,United States,Bachelor’s degree,2.0,58500.0
6890,25004,United States,Less than a Bachelors,2.0,80000.0
6891,25005,United States,Less than a Bachelors,18.0,125000.0
6892,25006,Brazil,Post grad,10.0,27492.0
6893,25024,United States,Bachelor’s degree,6.0,126500.0
6894,25026,Germany,Bachelor’s degree,7.0,83236.0
6895,25028,Germany,Bachelor’s degree,11.0,102693.0
6896,25030,United States,Master’s degree,0.5,70000.0
6897,25031,Canada,Master’s degree,1.0,60505.0
6898,25032,Germany,Master’s degree,0.5,70264.0
6899,25038,Netherlands,Bachelor’s degree,30.0,86478.0
6900,25051,United States,Bachelor’s degree,13.0,99000.0
6901,25055,Germany,Post grad,5.0,86522.0
6902,25056,Brazil,Bachelor’s degree,12.0,64000.0
6903,25061,Netherlands,Bachelor’s degree,7.0,75669.0
6904,25065,United States,Bachelor’s degree,0.5,79000.0
6905,25067,United States,Bachelor’s degree,7.0,50000.0
6906,25071,Brazil,Master’s degree,12.0,38484.0
6907,25072,Netherlands,Post grad,4.0,37620.0
6908,25074,Brazil,Less than a Bachelors,14.0,26256.0
6909,25077,United States,Master’s degree,27.0,144000.0
6910,25080,United States,Less than a Bachelors,18.0,111000.0
6911,25081,United States,Less than a Bachelors,5.0,113000.0
6912,25082,United States,Less than a Bachelors,7.0,88000.0
6913,25089,United States,Master’s degree,6.0,155000.0
6914,25094,Canada,Bachelor’s degree,20.0,83194.0
6915,25096,Sweden,Master’s degree,10.0,61368.0
6916,25100,Canada,Less than a Bachelors,9.0,52942.0
6917,25105,Brazil,Bachelor’s degree,7.0,54972.0
6918,25118,United Kingdom,Bachelor’s degree,15.0,180963.0
6919,25119,United Kingdom,Bachelor’s degree,8.0,58167.0
6920,25125,United States,Master’s degree,7.0,77500.0
6921,25128,India,Less than a Bachelors,12.0,24000.0
6922,25133,United States,Master’s degree,9.0,96950.0
6923,25142,United Kingdom,Less than a Bachelors,4.0,96945.0
6924,25143,Germany,Master’s degree,10.0,44104.0
6925,25146,United States,Less than a Bachelors,20.0,170000.0
6926,25148,United States,Master’s degree,3.0,142000.0
6927,25150,United States,Bachelor’s degree,29.0,170000.0
6928,25152,Canada,Bachelor’s degree,4.0,59749.0
6929,25157,Russian Federation,Post grad,12.0,50952.0
6930,25167,Brazil,Bachelor’s degree,10.0,14889.0
6931,25169,Brazil,Post grad,35.0,35736.0
6932,25170,Spain,Post grad,20.0,75669.0
6933,25174,United States,Bachelor’s degree,5.0,78000.0
6934,25176,United States,Less than a Bachelors,24.0,162000.0
6935,25179,Germany,Bachelor’s degree,2.0,39996.0
6936,25184,United Kingdom,Bachelor’s degree,4.0,40070.0
6937,25185,United States,Master’s degree,10.0,140000.0
6938,25187,Canada,Master’s degree,12.0,68068.0
6939,25189,United Kingdom,Bachelor’s degree,22.0,84019.0
6940,25193,Canada,Bachelor’s degree,1.0,45379.0
6941,25203,Brazil,Less than a Bachelors,15.0,41232.0
6942,25205,Canada,Master’s degree,5.0,56723.0
6943,25207,United States,Master’s degree,5.0,103357.0
6944,25215,Poland,Bachelor’s degree,2.0,22776.0
6945,25216,Netherlands,Post grad,24.0,70692.0
6946,25221,United States,Bachelor’s degree,3.0,137000.0
6947,25225,Spain,Master’s degree,8.0,51888.0
6948,25232,United States,Less than a Bachelors,21.0,140000.0
6949,25238,France,Master’s degree,3.0,32424.0
6950,25239,United States,Bachelor’s degree,2.0,132000.0
6951,25241,United Kingdom,Master’s degree,2.0,46533.0
6952,25243,United States,Bachelor’s degree,4.0,101650.0
6953,25254,United States,Less than a Bachelors,13.0,95000.0
6954,25255,Canada,Bachelor’s degree,31.0,70337.0
6955,25256,Russian Federation,Master’s degree,14.0,37752.0
6956,25262,United States,Bachelor’s degree,20.0,184000.0
6957,25265,United Kingdom,Master’s degree,7.0,71093.0
6958,25266,Brazil,Less than a Bachelors,6.0,48924.0
6959,25269,United States,Master’s degree,12.0,175000.0
6960,25273,Brazil,Master’s degree,3.0,22907.0
6961,25281,Brazil,Less than a Bachelors,7.0,27488.0
6962,25282,United States,Master’s degree,4.0,145000.0
6963,25286,United States,Less than a Bachelors,20.0,140000.0
6964,25297,United States,Bachelor’s degree,2.0,40000.0
6965,25304,United States,Post grad,6.0,129718.0
6966,25306,United States,Bachelor’s degree,25.0,130000.0
6967,25308,United States,Bachelor’s degree,21.0,125000.0
6968,25309,Russian Federation,Master’s degree,1.0,18876.0
6969,25315,Canada,Less than a Bachelors,20.0,64287.0
6970,25321,United States,Bachelor’s degree,14.0,72000.0
6971,25322,Brazil,Master’s degree,20.0,27492.0
6972,25327,United Kingdom,Master’s degree,4.0,98237.0
6973,25348,Spain,Less than a Bachelors,7.0,44104.0
6974,25349,United States,Bachelor’s degree,9.0,180000.0
6975,25351,Brazil,Master’s degree,13.0,71011.0
6976,25352,Spain,Less than a Bachelors,2.0,12972.0
6977,25355,United States,Less than a Bachelors,10.0,100000.0
6978,25358,United States,Post grad,2.0,93000.0
6979,25359,United States,Less than a Bachelors,3.0,88513.0
6980,25372,Italy,Bachelor’s degree,7.0,34591.0
6981,25373,United States,Bachelor’s degree,14.0,135000.0
6982,25374,United Kingdom,Bachelor’s degree,16.0,100822.0
6983,25375,Germany,Master’s degree,6.0,79993.0
6984,25378,United States,Master’s degree,2.0,87000.0
6985,25385,Australia,Bachelor’s degree,17.0,149971.0
6986,25396,United States,Bachelor’s degree,6.0,82000.0
6987,25405,Brazil,Bachelor’s degree,1.0,30240.0
6988,25406,United States,Bachelor’s degree,19.0,175000.0
6989,25412,United States,Master’s degree,14.0,99480.0
